,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc,game_loc,points_per_opp,average_field_start
0,0.0,0.0,0.0,0.0,0.0,0.0,48,2,3,6.0,109,1,62,582,5,9.4,68,10.2,2,21,0,23,5,21,2,0,0.296,1,4.0,79.3
1,1.0,1.0,1.0,1.0,1.0,2.0,14,0,7,5.0,8,2,40,171,0,4.3,54,5.0,5,9,0,14,0,0,0,0,0.113,0,5.86,72.0
2,2.0,2.0,2.0,2.0,2.0,3.0,48,0,1,20.0,8,1,75,461,5,6.1,78,6.9,1,28,1,30,5,50,0,0,0.188,1,1.5,72.0
3,3.0,3.0,3.0,3.0,3.0,4.0,13,2,6,14.0,101,1,47,200,0,4.3,55,6.5,5,10,1,16,5,45,2,0,0.172,1,4.5,71.4
4,4.0,4.0,4.0,4.0,4.0,5.0,27,2,5,50.0,101,1,55,264,2,4.8,67,5.4,4,14,2,20,7,58,1,1,0.15,0,7.0,59.3
5,5.0,5.0,5.0,5.0,5.0,6.0,42,0,1,3.0,80,0,76,406,6,5.3,79,5.3,1,25,0,26,1,10,0,0,0.588,0,4.67,75.7
6,6.0,6.0,6.0,6.0,6.0,0.0,30,0,22,37.0,286,2,33,98,2,3.0,70,5.5,12,6,0,18,4,42,0,0,0.172,1,3.5,70.8
7,7.0,7.0,7.0,7.0,7.0,1.0,0,4,20,59.5,286,0,27,22,0,0.8,62,3.6,8,6,0,14,10,99,4,0,0.14,0,0.0,72.5
8,8.0,8.0,8.0,8.0,8.0,2.0,6,1,32,35.0,203,0,24,35,0,1.5,70,3.9,15,3,5,23,9,77,1,0,0.116,0,1.5,73.7
9,9.0,9.0,9.0,9.0,9.0,3.0,12,1,29,57.1,203,1,28,52,0,1.9,80,4.0,14,4,1,19,8,79,0,1,0.141,0,2.17,69.5
10,10.0,10.0,10.0,10.0,10.0,4.0,28,3,20,46.0,241,3,42,184,1,4.4,76,5.4,12,10,2,24,8,68,2,1,0.189,1,7.0,67.6
11,11.0,11.0,11.0,11.0,11.0,5.0,34,2,43,69.6,241,0,26,60,4,2.3,80,6.0,25,5,3,33,3,22,1,1,0.07,0,4.86,74.7
12,12.0,12.0,12.0,12.0,12.0,7.0,27,2,32,55.8,269,1,43,109,2,2.5,86,5.7,19,7,2,28,6,45,0,2,0.079,0,2.0,75.1
13,13.0,13.0,13.0,13.0,13.0,0.0,55,1,27,40.0,281,6,32,278,1,8.7,72,7.8,14,11,5,30,6,40,0,1,0.423,1,6.11,69.8
14,14.0,14.0,14.0,14.0,14.0,1.0,20,0,27,67.5,281,1,24,161,1,6.7,63,5.9,11,5,0,16,15,100,0,0,0.149,0,3.25,76.1
15,15.0,15.0,15.0,15.0,15.0,2.0,63,2,13,39.0,213,3,39,273,3,7.0,59,8.6,10,13,0,23,6,60,0,2,0.286,1,4.67,60.8
16,16.0,16.0,16.0,16.0,16.0,3.0,55,2,30,69.2,213,4,34,228,3,6.7,77,8.2,20,10,4,34,6,55,2,0,0.371,1,5.2,67.1
17,17.0,17.0,17.0,17.0,17.0,4.0,49,1,11,20.0,236,2,42,317,5,7.5,64,8.7,7,9,1,17,10,101,0,1,0.214,0,4.67,68.1
18,18.0,18.0,18.0,18.0,18.0,5.0,24,4,12,65.0,236,3,51,286,0,5.6,70,5.7,7,13,4,24,6,73,3,1,0.181,1,4.0,69.5
19,19.0,19.0,19.0,19.0,19.0,6.0,49,1,35,43.0,400,2,31,114,3,3.7,83,6.9,21,9,2,32,17,130,1,0,0.057,0,4.56,74.5
20,20.0,20.0,20.0,20.0,20.0,7.0,30,0,22,69.8,400,2,27,29,1,1.1,64,4.5,12,4,5,21,3,20,0,0,0.333,1,4.29,63.9
21,21.0,21.0,21.0,21.0,21.0,0.0,59,1,18,27.0,247,2,36,231,4,6.4,63,7.6,13,10,2,25,9,75,0,1,0.324,1,5.0,63.5
22,22.0,22.0,22.0,22.0,22.0,1.0,14,4,10,66.7,247,0,43,241,2,5.6,58,6.1,4,9,2,15,5,40,4,0,0.179,0,2.8,70.3
23,23.0,23.0,23.0,23.0,23.0,2.0,35,0,12,15.0,114,1,43,288,4,6.7,63,6.6,4,13,4,21,7,68,0,0,0.179,1,5.0,62.8
24,24.0,24.0,24.0,24.0,24.0,3.0,24,2,16,66.7,114,2,41,118,1,2.9,65,5.5,9,11,4,24,12,116,1,1,0.157,0,3.43,68.2
25,25.0,25.0,25.0,25.0,25.0,4.0,41,0,17,20.0,125,1,38,303,4,8.0,65,8.9,12,11,1,24,9,94,0,0,0.366,1,4.86,76.5
26,26.0,26.0,26.0,26.0,26.0,5.0,34,1,15,60.0,125,1,53,279,3,5.3,76,6.7,9,16,3,28,2,15,0,1,0.16,1,3.86,68.8
27,27.0,27.0,27.0,27.0,27.0,6.0,17,4,5,24.0,238,2,39,231,0,5.9,51,6.4,3,7,4,14,4,22,3,1,0.182,0,3.33,74.0
28,28.0,28.0,28.0,28.0,28.0,0.0,61,1,25,36.0,361,6,43,288,3,6.7,79,8.2,15,15,6,36,7,80,0,1,0.097,1,5.44,68.1
29,29.0,29.0,29.0,29.0,29.0,1.0,17,0,15,69.4,361,1,52,181,1,3.5,82,3.8,8,9,5,22,5,55,0,0,0.297,0,2.83,70.3
30,30.0,30.0,30.0,30.0,30.0,2.0,32,0,23,30.0,134,3,34,155,1,4.6,69,6.6,14,10,0,24,6,51,0,0,0.077,1,4.8,72.6
31,31.0,31.0,31.0,31.0,31.0,3.0,28,2,17,50.0,134,2,34,63,2,1.9,62,4.8,10,4,1,15,6,40,1,1,0.217,1,4.67,66.9
32,32.0,32.0,32.0,32.0,32.0,4.0,49,0,14,35.0,301,4,26,247,3,9.5,47,11.6,11,10,0,21,3,28,0,0,0.467,1,7.0,66.1
33,33.0,33.0,33.0,33.0,33.0,5.0,24,2,40,65.7,301,3,21,41,0,2.0,74,5.9,18,0,2,20,12,105,1,1,0.115,0,2.43,72.3
34,34.0,34.0,34.0,34.0,34.0,6.0,42,1,7,28.0,235,0,64,404,6,6.3,81,5.8,1,23,2,26,5,60,1,0,0.286,1,7.0,65.6
35,35.0,35.0,35.0,35.0,35.0,7.0,42,1,21,60.7,235,4,43,287,2,6.7,72,7.1,10,18,1,29,5,37,0,1,0.293,1,4.2,60.3
36,36.0,36.0,36.0,36.0,36.0,8.0,28,2,19,21.0,298,2,27,88,2,3.3,55,6.7,11,3,2,16,3,20,1,1,0.057,0,4.67,72.2
37,37.0,37.0,37.0,37.0,37.0,0.0,38,2,22,35.0,299,4,39,162,1,4.2,74,6.2,15,9,1,25,4,35,1,1,0.13,0,4.75,71.7
38,38.0,38.0,38.0,38.0,38.0,1.0,17,3,27,62.9,299,1,22,40,1,1.8,76,4.2,13,3,3,19,6,46,0,3,0.183,1,2.13,64.6
39,39.0,39.0,39.0,39.0,39.0,2.0,31,0,20,54.0,276,1,36,165,3,4.6,64,6.2,11,10,2,23,1,15,0,0,0.119,1,5.17,73.2
40,40.0,40.0,40.0,40.0,40.0,3.0,31,3,27,50.0,276,2,26,129,2,5.0,71,7.5,21,8,2,31,8,76,1,2,0.062,0,4.43,76.1
41,41.0,41.0,41.0,41.0,41.0,4.0,43,0,34,28.0,229,6,34,178,0,5.2,83,8.1,25,11,0,36,6,60,0,0,0.333,1,4.2,71.2
42,42.0,42.0,42.0,42.0,42.0,5.0,22,3,24,71.4,229,1,25,115,1,4.6,67,5.3,14,5,4,23,3,11,2,1,0.043,1,2.67,70.6
43,43.0,43.0,43.0,43.0,43.0,6.0,39,0,25,45.0,401,4,33,126,1,3.8,68,7.7,17,11,3,31,7,47,0,0,0.123,0,4.43,73.8
44,44.0,44.0,44.0,44.0,44.0,7.0,37,1,26,60.0,401,3,26,163,1,6.3,69,7.9,14,11,3,28,8,76,0,1,0.052,1,4.63,72.3
45,45.0,45.0,45.0,45.0,45.0,1.0,17,1,12,72.2,152,1,37,131,1,3.5,61,5.8,9,4,1,14,10,95,1,0,0.167,0,2.0,69.3
46,46.0,46.0,46.0,46.0,46.0,3.0,13,3,21,50.0,223,1,20,6,0,0.3,56,4.8,13,1,1,15,6,70,1,2,0.111,1,6.33,71.2
47,47.0,47.0,47.0,47.0,47.0,4.0,25,1,23,32.0,182,1,29,88,2,3.0,61,5.4,11,7,2,20,7,74,0,1,0.075,0,2.33,75.7
48,48.0,48.0,48.0,48.0,48.0,5.0,45,1,22,62.5,182,3,32,156,2,4.9,62,6.4,13,9,1,23,10,87,0,1,0.126,1,5.83,74.4
49,49.0,49.0,49.0,49.0,49.0,0.0,31,1,18,26.0,223,3,45,224,1,5.0,71,6.3,11,11,1,23,7,63,1,0,0.178,1,5.17,72.8
50,50.0,50.0,50.0,50.0,50.0,1.0,44,0,18,69.2,223,1,65,295,5,4.5,86,5.3,7,20,1,28,10,121,0,0,0.269,1,4.67,60.1
51,51.0,51.0,51.0,51.0,51.0,2.0,38,3,19,21.0,162,2,36,212,2,5.9,67,8.9,11,10,1,22,6,58,2,1,0.173,1,4.0,76.8
52,52.0,52.0,52.0,52.0,52.0,3.0,21,1,12,85.7,162,2,54,244,1,4.5,73,5.7,7,17,0,24,3,30,1,0,0.2,1,1.4,74.6
53,53.0,53.0,53.0,53.0,53.0,4.0,26,1,17,31.0,385,1,51,187,2,3.7,85,4.4,9,14,4,27,6,31,1,0,0.138,1,4.5,69.7
54,54.0,54.0,54.0,54.0,54.0,5.0,17,2,10,61.3,385,1,44,241,1,5.5,67,7.2,7,11,0,18,10,84,0,2,0.123,0,1.67,79.1
55,55.0,55.0,55.0,55.0,55.0,6.0,52,1,29,19.0,171,5,42,277,2,6.6,82,7.9,18,14,2,34,7,98,1,0,0.13,0,5.63,72.1
56,56.0,56.0,56.0,56.0,56.0,7.0,41,1,17,63.2,171,1,47,276,4,5.9,72,7.2,11,10,2,23,10,53,1,0,0.138,0,5.86,70.5
57,57.0,57.0,57.0,57.0,57.0,0.0,58,0,20,26.0,233,2,54,339,6,6.3,80,7.2,12,18,4,34,7,80,0,0,0.917,1,4.2,60.9
58,58.0,58.0,58.0,58.0,58.0,1.0,12,0,25,76.9,233,0,34,53,0,1.6,76,3.6,9,4,2,15,6,63,0,0,0.3,0,2.0,73.9
59,59.0,59.0,59.0,59.0,59.0,2.0,32,1,25,42.0,223,2,32,95,2,3.0,66,5.6,12,8,2,22,7,44,1,0,0.16,0,4.8,70.7
60,60.0,60.0,60.0,60.0,60.0,3.0,26,2,23,59.5,223,1,47,112,2,2.4,82,4.8,10,11,1,22,7,60,1,1,0.228,0,4.25,73.9
61,61.0,61.0,61.0,61.0,61.0,4.0,45,0,25,34.0,275,2,44,101,3,2.3,77,4.6,14,6,2,22,9,94,0,0,0.286,1,4.75,64.2
62,62.0,62.0,62.0,62.0,62.0,5.0,20,1,16,73.5,275,2,27,20,0,0.7,53,5.0,8,2,1,11,0,0,1,0,0.075,1,5.0,74.3
63,63.0,63.0,63.0,63.0,63.0,6.0,19,0,25,35.0,285,2,31,50,0,1.6,65,4.4,14,5,1,20,11,90,0,0,0.145,0,4.25,73.4
64,64.0,64.0,64.0,64.0,64.0,7.0,18,1,13,65.7,285,1,21,82,0,3.9,53,5.1,8,3,2,13,8,83,0,1,0.203,0,3.25,79.4
65,65.0,65.0,65.0,65.0,65.0,8.0,3,1,22,33.0,254,0,19,-19,0,-1.0,58,2.7,8,1,0,9,2,25,1,0,0.157,1,0.5,65.4
66,66.0,66.0,66.0,66.0,66.0,0.0,28,1,4,8.0,142,2,39,202,2,5.2,47,7.3,2,9,0,11,6,47,0,1,0.029,0,7.0,76.6
67,67.0,67.0,67.0,67.0,67.0,1.0,38,2,13,50.0,142,2,56,181,3,3.2,74,6.6,9,11,2,22,7,70,2,0,0.129,1,4.2,69.4
68,68.0,68.0,68.0,68.0,68.0,2.0,49,1,0,18.0,304,0,55,472,6,8.6,56,8.4,0,20,0,20,7,80,1,0,0.19,1,7.0,72.8
69,69.0,69.0,69.0,69.0,69.0,3.0,14,3,1,72.2,304,0,69,354,2,5.1,77,4.7,1,22,1,24,0,0,2,1,0.086,1,2.0,73.0
70,70.0,70.0,70.0,70.0,70.0,4.0,10,2,10,1.0,0,1,53,225,0,4.2,74,5.5,5,14,0,19,6,36,1,1,0.095,0,1.67,73.4
71,71.0,71.0,71.0,71.0,71.0,5.0,42,1,0,0.0,0,0,55,467,6,8.5,58,8.1,0,20,0,20,8,55,1,0,0.283,1,7.0,67.5
72,72.0,72.0,72.0,72.0,72.0,6.0,48,0,2,8.0,11,0,62,441,6,7.1,66,7.3,1,21,2,24,6,59,0,0,0.16,1,5.13,64.8
73,73.0,73.0,73.0,73.0,73.0,0.0,42,2,13,21.0,212,1,41,285,5,7.0,62,8.0,10,11,1,22,3,20,0,2,0.19,1,4.67,68.8
