,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int,havoc
0,0.0,0.0,0.0,0.0,1.0,23,0,3,60.0,50,0,59,176,3,3.0,69,3.3,3,10,1,14,5,38,0,0,0.295
1,1.0,1.0,1.0,1.0,2.0,45,2,6,10.0,49,1,61,438,5,7.2,73,8.5,5,16,2,23,5,30,1,1,0.056
2,2.0,2.0,2.0,2.0,3.0,31,0,2,30.0,49,0,73,446,4,6.1,78,6.6,2,21,1,24,3,15,0,0,0.351
3,3.0,3.0,3.0,3.0,4.0,38,0,1,12.0,182,0,73,408,5,5.6,75,5.9,2,20,2,24,6,55,0,0,0.368
4,4.0,4.0,4.0,4.0,5.0,24,1,7,50.0,182,1,64,211,2,3.3,74,4.3,6,13,1,20,1,5,1,0,0.302
5,5.0,5.0,5.0,5.0,6.0,24,1,1,5.0,70,0,63,307,3,4.9,68,5.4,1,17,1,19,4,43,1,0,0.098
6,6.0,6.0,6.0,6.0,7.0,14,2,5,40.0,70,1,48,192,1,4.0,63,4.1,3,10,2,15,3,28,1,1,0.078
7,7.0,7.0,7.0,7.0,8.0,14,1,13,2.0,33,1,48,176,0,3.7,71,5.7,10,12,0,22,4,30,0,1,0.185
8,8.0,8.0,8.0,8.0,9.0,35,1,4,50.0,33,2,69,388,3,5.6,80,6.4,2,23,1,26,4,46,0,1,0.143
9,9.0,9.0,9.0,9.0,10.0,41,1,1,10.0,110,0,83,476,5,5.7,88,5.7,1,25,0,26,7,80,1,0,0.254
10,10.0,10.0,10.0,10.0,11.0,48,0,0,70.0,110,0,69,511,6,7.4,69,7.4,0,26,0,26,5,55,0,0,0.324
11,11.0,11.0,11.0,11.0,12.0,31,0,9,5.0,59,2,55,170,2,3.1,65,6.5,9,11,1,21,3,35,0,0,0.186
12,12.0,12.0,12.0,12.0,0.0,10,0,22,27.0,191,1,35,21,0,0.6,62,3.4,10,2,0,12,5,35,0,0,0.051
13,13.0,13.0,13.0,13.0,1.0,24,2,19,81.5,191,2,43,171,1,4.0,77,4.7,12,11,3,26,4,35,1,1,0.091
14,14.0,14.0,14.0,14.0,2.0,35,1,19,34.0,191,3,37,218,2,5.9,60,8.6,15,9,0,24,6,72,1,0,0.298
15,15.0,15.0,15.0,15.0,3.0,7,2,18,55.9,191,1,40,76,0,1.9,74,3.1,8,5,4,17,4,18,0,2,0.161
16,16.0,16.0,16.0,16.0,4.0,17,1,18,23.0,296,2,36,115,0,3.2,61,5.5,10,8,1,19,6,65,1,0,0.054
17,17.0,17.0,17.0,17.0,6.0,21,1,25,34.0,153,3,24,65,0,2.7,63,5.7,14,6,1,21,9,75,1,0,0.07
18,18.0,18.0,18.0,18.0,7.0,10,4,7,52.9,153,0,45,229,1,5.1,64,4.8,4,14,1,19,5,45,3,1,0.111
19,19.0,19.0,19.0,19.0,8.0,25,1,24,25.0,221,2,30,127,1,4.2,62,7.4,14,6,0,20,9,75,1,0,0.123
20,20.0,20.0,20.0,20.0,9.0,40,1,27,72.0,221,2,29,84,1,2.9,72,5.4,16,6,3,25,13,83,1,0,0.032
21,21.0,21.0,21.0,21.0,11.0,14,0,13,80.0,268,2,37,190,0,5.1,67,5.4,5,8,0,13,3,25,0,0,0.196
22,22.0,22.0,22.0,22.0,0.0,44,1,28,39.0,354,4,38,147,1,3.9,77,6.5,18,8,2,28,8,81,1,0,0.326
23,23.0,23.0,23.0,23.0,1.0,48,0,20,71.8,354,3,34,158,2,4.6,65,6.5,12,9,2,23,9,95,0,0,0.68
24,24.0,24.0,24.0,24.0,2.0,31,0,22,31.0,266,3,28,91,1,3.3,63,5.3,9,6,4,19,11,75,0,0,0.169
25,25.0,25.0,25.0,25.0,3.0,63,1,23,64.5,266,6,32,213,1,6.7,58,10.5,13,8,1,22,7,60,0,1,0.296
