,game_result,turnovers,pass_cmp,pass_att,pass_yds,pass_td,rush_att,rush_yds,rush_td,rush_yds_per_att,tot_plays,tot_yds_per_play,first_down_pass,first_down_rush,first_down_penalty,first_down,penalty,penalty_yds,fumbles_lost,pass_int
0, 35,0,3,5,50,0,67,370,5,5.5,72,5.8,3,21,0,24,5,45,0,0
1, 23,0,3,60.0,50,0,59,176,3,3.0,69,3.3,3,10,1,14,5,38,0,0
2, 45,2,6,10,49,1,61,438,5,7.2,73,8.5,5,16,2,23,5,30,1,1
3, 31,0,2,30.0,49,0,73,446,4,6.1,78,6.6,2,21,1,24,3,15,0,0
4, 38,0,1,12,182,0,73,408,5,5.6,75,5.9,2,20,2,24,6,55,0,0
5, 24,1,7,50.0,182,1,64,211,2,3.3,74,4.3,6,13,1,20,1,5,1,0
6, 24,1,1,5,70,0,63,307,3,4.9,68,5.4,1,17,1,19,4,43,1,0
7, 14,2,5,40.0,70,1,48,192,1,4.0,63,4.1,3,10,2,15,3,28,1,1
8, 14,1,13,2,33,1,48,176,0,3.7,71,5.7,10,12,0,22,4,30,0,1
9, 35,1,4,50.0,33,2,69,388,3,5.6,80,6.4,2,23,1,26,4,46,0,1
10, 41,1,1,10,110,0,83,476,5,5.7,88,5.7,1,25,0,26,7,80,1,0
11, 48,0,0,70.0,110,0,69,511,6,7.4,69,7.4,0,26,0,26,5,55,0,0
12, 31,0,9,5,59,2,55,170,2,3.1,65,6.5,9,11,1,21,3,35,0,0
0, 10,0,22,27,191,1,35,21,0,0.6,62,3.4,10,2,0,12,5,35,0,0
1, 24,2,19,81.5,191,2,43,171,1,4.0,77,4.7,12,11,3,26,4,35,1,1
2, 35,1,19,34,191,3,37,218,2,5.9,60,8.6,15,9,0,24,6,72,1,0
3, 7,2,18,55.9,191,1,40,76,0,1.9,74,3.1,8,5,4,17,4,18,0,2
4, 17,1,18,23,296,2,36,115,0,3.2,61,5.5,10,8,1,19,6,65,1,0
5, 35,2,20,82.6,296,3,39,117,2,3.0,64,6.0,10,7,1,18,2,10,1,1
6, 21,1,25,34,153,3,24,65,0,2.7,63,5.7,14,6,1,21,9,75,1,0
7, 10,4,7,52.9,153,0,45,229,1,5.1,64,4.8,4,14,1,19,5,45,3,1
8, 25,1,24,25,221,2,30,127,1,4.2,62,7.4,14,6,0,20,9,75,1,0
9, 40,1,27,72.0,221,2,29,84,1,2.9,72,5.4,16,6,3,25,13,83,1,0
10, 0,2,14,25,268,0,34,77,0,2.3,55,3.4,6,5,0,11,2,15,2,0
11, 14,0,13,80.0,268,2,37,190,0,5.1,67,5.4,5,8,0,13,3,25,0,0
0, 44,1,28,39,354,4,38,147,1,3.9,77,6.5,18,8,2,28,8,81,1,0
1, 48,0,20,71.8,354,3,34,158,2,4.6,65,6.5,12,9,2,23,9,95,0,0
2, 31,0,22,31,266,3,28,91,1,3.3,63,5.3,9,6,4,19,11,75,0,0
3, 63,1,23,64.5,266,6,32,213,1,6.7,58,10.5,13,8,1,22,7,60,0,1
4, 42,1,20,35,240,2,50,210,4,4.2,76,5.9,14,11,2,27,5,52,0,1
5, 38,2,28,62.9,240,3,34,153,0,4.5,82,6.4,17,6,2,25,8,82,1,1
6, 49,0,20,26,395,4,41,195,2,4.8,69,7.9,11,11,0,22,6,60,0,0
7, 52,1,31,88.5,395,2,49,203,5,4.1,92,6.2,18,12,3,33,4,30,1,0
8, 20,1,24,26,241,2,26,6,1,0.2,63,4.9,12,4,0,16,9,64,1,0
9, 59,1,30,76.9,241,5,41,247,3,6.0,78,7.5,16,13,1,30,4,37,1,0
10, 42,2,31,48,369,5,36,112,0,3.1,76,8.8,20,9,0,29,5,45,2,0
11, 24,1,25,58.3,369,2,37,71,0,1.9,89,4.4,14,4,0,18,11,129,0,1
12, 41,0,26,28,348,3,26,115,1,4.4,70,7.7,15,8,2,25,7,85,0,0
13, 27,1,17,71.4,348,3,47,301,0,6.4,75,6.4,10,16,1,27,6,36,0,1
14, 18,2,35,43,371,1,28,30,0,1.1,85,4.7,15,5,2,22,7,57,0,2
0, 31,2,19,23,370,3,37,147,1,4.0,60,8.6,14,5,0,19,10,77,2,0
1, 7,3,8,82.6,370,0,36,127,0,3.5,53,3.3,1,8,2,11,11,78,0,3
2, 40,0,7,17,47,3,50,174,2,3.5,64,6.4,7,8,2,17,11,108,0,0
3, 28,2,19,47.1,47,3,46,193,1,4.2,73,5.9,12,10,3,25,6,90,1,1
4, 12,1,12,14,234,0,36,173,1,4.8,62,5.2,4,10,0,14,9,94,0,1
5, 31,1,13,50.0,234,2,34,133,1,3.9,58,5.3,8,7,1,16,10,91,1,0
6, 34,1,11,27,240,1,42,223,2,5.3,62,6.3,8,10,2,20,9,79,1,0
7, 24,2,19,70.4,240,1,22,127,2,5.8,53,8.4,7,7,1,15,10,108,1,1
8, 52,2,12,26,152,0,36,296,7,8.2,55,8.7,6,12,1,19,12,129,1,1
9, 21,0,13,46.2,152,0,47,88,3,1.9,65,5.2,10,7,0,17,6,65,0,0
10, 31,1,15,24,173,2,39,220,2,5.6,61,7.8,7,11,1,19,13,124,0,1
11, 42,1,15,54.2,173,2,41,220,4,5.4,62,5.3,5,11,2,18,5,50,0,1
12, 31,1,19,20,165,3,41,223,1,5.4,64,6.4,11,12,0,23,3,17,0,1
0, 33,1,20,27,259,2,36,226,2,6.3,63,7.7,12,10,3,25,7,65,0,1
1, 23,1,21,74.1,259,1,39,127,1,3.3,73,4.5,8,11,0,19,6,48,0,1
2, 44,2,22,34,199,1,38,187,4,4.9,67,7.9,11,12,1,24,6,32,2,0
3, 31,2,24,61.8,199,1,51,287,3,5.6,90,6.3,17,16,6,39,4,41,1,1
4, 45,1,22,29,341,4,40,163,2,4.1,72,7.0,11,10,2,23,3,29,1,0
5, 13,4,15,75.9,341,0,29,78,1,2.7,55,3.8,8,3,4,15,5,43,2,2
6, 30,2,18,39,283,2,41,228,2,5.6,69,8.3,13,8,1,22,7,76,2,0
7, 59,0,22,61.5,283,4,42,251,3,6.0,74,7.0,14,11,0,25,5,45,0,0
8, 48,1,16,32,339,2,47,265,2,5.6,74,6.2,10,17,1,28,6,85,0,1
9, 31,4,14,68.8,339,2,37,135,1,3.6,63,5.2,9,8,0,17,8,68,2,2
10, 45,2,17,26,133,3,55,233,3,4.2,79,5.6,11,13,3,27,8,65,0,2
11, 27,1,12,57.7,133,2,31,94,0,3.0,55,6.0,9,3,0,12,7,66,1,0
12, 16,1,12,28,347,1,34,171,1,5.0,64,4.5,7,9,2,18,7,47,1,0
13, 38,4,20,64.3,347,4,43,251,1,5.8,78,7.8,11,13,0,24,6,35,2,2
0, 16,1,36,48,345,1,35,81,0,2.3,83,5.1,16,10,1,27,4,19,0,1
1, 14,1,18,75.0,345,2,20,51,0,2.6,56,4.1,4,2,3,9,8,73,0,1
2, 19,3,25,36,179,2,27,106,0,3.9,68,5.3,10,8,1,19,7,70,1,2
3, 19,5,21,50.0,179,1,53,202,1,3.8,88,4.9,13,14,4,31,9,58,0,5
4, 16,2,26,41,257,1,42,122,0,2.9,80,4.5,11,11,5,27,12,81,2,0
5, 0,2,20,61.0,257,0,31,127,0,4.1,70,4.0,6,9,4,19,8,63,0,2
6, 16,2,13,35,233,0,40,218,1,5.5,61,4.6,3,10,2,15,10,73,0,2
7, 34,1,22,60.0,233,1,32,127,2,4.0,71,6.6,15,6,3,24,12,130,1,0
8, 10,3,16,38,240,0,49,211,1,4.3,79,4.3,7,13,1,21,7,85,0,3
9, 29,0,20,68.4,240,1,30,102,1,3.4,65,5.1,9,3,4,16,5,33,0,0
10, 18,1,23,39,153,2,29,175,0,6.0,71,5.4,11,5,2,18,11,64,0,1
11, 15,2,28,51.3,153,1,34,50,0,1.5,73,5.4,14,6,2,22,12,96,1,1
0, 41,2,14,18,199,0,40,222,6,5.6,58,7.3,6,12,4,22,13,135,2,0
1, 37,1,20,77.8,199,2,47,290,3,6.2,76,6.1,10,18,1,29,7,63,0,1
2, 17,4,21,29,175,0,33,161,2,4.9,62,6.9,11,8,0,19,16,121,2,2
3, 35,0,20,69.0,175,1,30,170,4,5.7,57,7.8,12,10,3,25,7,90,0,0
4, 42,1,13,29,265,2,31,182,3,5.9,50,9.4,8,7,2,17,6,51,1,0
5, 28,1,14,72.4,265,0,41,265,3,6.5,64,6.9,8,12,1,21,5,53,1,0
6, 21,1,20,27,272,2,35,148,1,4.2,66,5.8,11,9,0,20,13,115,1,0
